-61	0.00404	-60	0.00404	-61
-62	0.00404	-61	0.00404	-62
-63	0.00404	-62	0.00404	-63
103536	0.00472	103537	0.00472	-62
103539	0.00404	103540	0.00472	-61
103538	0.00472	-61	0.00472	-61
103541	0.00472	103542	0.00472	-60
103543	0.00472	103544	0.00473	-59
-60	0.00404	-59	0.00404	-60
-61	0.00404	-60	0.00404	-61
-62	0.00404	-61	0.00404	-62
-62	0.00404	103545	0.00472	-62
103546	0.00472	103547	0.00472	-61
-61	0.00404	103548	0.00472	-61
-62	0.00404	-61	0.00404	-62
-62	0.00404	103549	0.00472	-62
-63	0.00404	-62	0.00404	-63
103551	0.00472	103552	0.00472	-62
103553	0.00472	103554	0.00472	-61
-62	0.00404	-61	0.00404	-62
103550	0.00472	-62	0.00404	-62
103555	0.00472	103556	0.00473	-61
-61	0.00404	103557	0.00404	-61
-62	0.00404	-61	0.00404	-62
103558	0.00472	103559	0.00472	-61
-61	0.00404	103560	0.00472	-61
-62	0.00404	-61	0.00404	-62
103561	0.00472	103562	0.00472	-61
103563	0.00472	103564	0.00472	-60
-61	0.00404	-60	0.00404	-61
103565	0.00404	103566	0.00472	-60
-61	0.00404	-60	0.00404	-61
-61	0.00404	103567	0.00472	-61
-62	0.00404	-61	0.00404	-62
-63	0.00404	-62	0.00404	-63
103568	0.00472	103569	0.00472	-62
103570	0.00472	103571	0.00472	-61
103572	0.00947	103573	0.00472	-60
103574	0.00472	103575	0.00472	-59
-60	0.00404	-59	0.00404	-60
-61	0.00404	-60	0.00404	-61
-62	0.00404	-61	0.00404	-62
103576	0.00472	103577	0.00946	-61
-62	0.00404	-61	0.00404	-62
103578	0.00472	103579	0.00472	-61
-62	0.00404	-61	0.00404	-62
103580	0.00473	103581	0.00472	-61
-61	0.00404	103582	0.00472	-61
-62	0.00404	-61	0.00404	-62
103583	0.00472	103584	0.00473	-61
-62	0.00404	-61	0.00404	-62
103585	0.00472	103586	0.00472	-61
103587	0.00946	103588	0.00472	-60
103589	0.00472	103590	0.00472	-59
-60	0.00404	-59	0.00404	-60
-61	0.00404	-60	0.00404	-61
-62	0.00404	-61	0.00404	-62
103591	0.00404	103592	0.00472	-61
-61	0.00404	103593	0.00472	-61
103594	0.00472	103595	0.00472	-60
-60	0.00404	103596	0.00472	-60
-61	0.00404	-60	0.00404	-61
103597	0.00473	103598	0.00472	-60
103599	0.00472	103600	0.00472	-59
-60	0.00404	-59	0.00404	-60
103601	0.00473	103602	0.00472	-59
-60	0.00404	-59	0.00404	-60
-61	0.00404	-60	0.00404	-61
-62	0.00404	-61	0.00404	-62
-63	0.00404	-62	0.00404	-63
-63	0.00404	103603	0.00404	-63
103604	0.00436	103605	0.00404	-62
-63	0.00404	-62	0.00473	-63
103606	0.00404	103607	0.00392	-62
-63	0.00404	-62	0.00473	-63
-64	0.00473	-63	0.00404	-64
-64	0.00404	103608	0.00434	-64
-65	0.00473	-64	0.00404	-65
-66	0.00473	-65	0.00404	-66
103609	0.00404	103610	0.0044	-65
-66	0.00404	-65	0.00473	-66
103611	0.00472	103612	0.00472	-65
103613	0.00472	103614	0.00473	-64
-65	0.00404	-64	0.00404	-65
103615	0.00472	103616	0.00472	-64
-65	0.00404	-64	0.00404	-65
103617	0.00472	103618	0.00472	-64
-65	0.00404	-64	0.00404	-65
103621	0.00472	103622	0.00472	-64
-64	0.00404	103623	0.00472	-64
103620	0.00472	-64	0.00404	-64
103619	0.00404	-64	0.00404	-64
-65	0.00404	-64	0.00404	-65
103624	0.00472	103625	0.00472	-64
103627	0.00945	103628	0.00472	-63
103629	0.00472	103630	0.00472	-62
103631	0.00473	103632	0.00472	-61
-62	0.00404	-61	0.00404	-62
-63	0.00404	-62	0.00404	-63
103626	0.00472	-63	0.00404	-63
-64	0.00404	-63	0.00404	-64
103633	0.00472	103634	0.00473	-63
103635	0.00472	103636	0.00472	-62
-63	0.00404	-62	0.00404	-63
-64	0.00404	-63	0.00404	-64
-65	0.00404	-64	0.00404	-65
103637	0.00472	103638	0.00472	-64
-64	0.00404	103639	0.00404	-64
103643	0.00472	103644	0.00473	-63
103645	0.00472	103646	0.00473	-62
-62	0.00404	103647	0.00472	-62
-63	0.00404	-62	0.00404	-63
103650	0.00472	103651	0.00472	-62
103649	0.00472	-62	0.00404	-62
103648	0.00404	-62	0.00404	-62
-63	0.00404	-62	0.00404	-63
103652	0.00472	103653	0.00945	-62
-63	0.00404	-62	0.00404	-63
103642	0.00472	-63	0.00404	-63
103654	0.00472	103655	0.00472	-62
-63	0.00404	-62	0.00404	-63
103656	0.00472	103657	0.00472	-62
-62	0.00404	103658	0.00472	-62
-63	0.00404	-62	0.00404	-63
103660	0.00472	103661	0.00472	-62
103659	0.00404	-62	0.00404	-62
-63	0.00404	-62	0.00404	-63
103641	0.00473	-63	0.00404	-63
103640	0.00404	-63	0.00404	-63
-63	0.00472	103662	0.00404	-63
103663	0.00472	103664	0.00404	-62
-63	0.00404	-62	0.00473	-63
-64	0.00404	-63	0.00404	-64
103665	0.00472	103666	0.00472	-63
103667	0.00472	103668	0.00472	-62
103669	0.00472	103670	0.00472	-61
-62	0.00404	-61	0.00404	-62
-63	0.00404	-62	0.00404	-63
103671	0.00472	103672	0.00472	-62
-63	0.00404	-62	0.00404	-63
-64	0.00404	-63	0.00404	-64
-65	0.00404	-64	0.00404	-65
-66	0.00404	-65	0.00404	-66
103503	0.00872	-66	0.00404	-66
-67	0.00837	-66	0.00998	-67
-68	0.00942	-67	0.00471	-68
-69	0.00408	-68	0.0133	-69
-70	0.03078	-69	0.03442	-70
-70	0.03559	103673	0.07359	-70
-71	0.04598	-70	0.05903	-71
-72	0.01361	-71	0.00469	-72
103674	0.00404	103675	0.01446	-71
103677	0.00404	103678	0.00476	-70
103676	0.00476	-70	0.00404	-70
-71	0.02417	-70	0.04374	-71
103679	0.00959	103680	0.03909	-70
-71	0.01354	-70	0.00408	-71
-72	0.01596	-71	0.01586	-72
102923	0.09307	-72	0.04177	-72
-73	0.10736	-72	0.02479	-73
-73	0.01359	103681	0.17405	-73
103683	0.03355	103684	0.05017	-72
103682	0.07846	-72	0.03197	-72
-73	0.03454	-72	0.03598	-73
103687	0.00471	103688	0.00404	-72
103686	0.0047	-72	0.00404	-72
103689	0.00471	103690	0.00942	-71
-71	0.00404	103691	0.00404	-71
103692	0.00471	103693	0.00471	-70
-71	0.00404	-70	0.00404	-71
103695	0.00471	103696	0.00471	-70
103694	0.00404	-70	0.00404	-70
-71	0.00404	-70	0.00404	-71
-72	0.01899	-71	0.00945	-72
103697	0.00404	103698	0.00469	-71
103701	0.00938	103702	0.00469	-70
103703	0.00469	103704	0.00404	-69
-70	0.00404	-69	0.00404	-70
-70	0.00404	103705	0.00939	-70
103700	0.00468	-70	0.00469	-70
103708	0.00404	103709	0.00949	-69
103707	0.00404	-69	0.00404	-69
103706	0.00399	-69	0.00404	-69
-70	0.00404	-69	0.00948	-70
103699	0.00399	-70	0.00409	-70
-71	0.00399	-70	0.01878	-71
103712	0.00467	103713	0.00467	-70
103711	0.00404	-70	0.00404	-70
103710	0.00467	-70	0.00404	-70
-71	0.00733	-70	0.00399	-71
-72	0.00404	-71	0.00934	-72
-72	0.00404	103714	0.00404	-72
103715	0.00404	103716	0.00471	-71
103718	0.00471	103719	0.01415	-70
103717	0.00404	-70	0.00404	-70
-71	0.00404	-70	0.00404	-71
103720	0.00471	103721	0.00471	-70
-71	0.00404	-70	0.00404	-71
103722	0.00471	103723	0.00471	-70
-71	0.00404	-70	0.00404	-71
-71	0.00404	103724	0.00471	-71
-72	0.00935	-71	0.00404	-72
103685	0.0095	-72	0.00404	-72
-72	0.00478	103725	0.00947	-72
103733	0.00471	103734	0.00404	-71
103732	0.00471	-71	0.00404	-71
103731	0.00471	-71	0.00404	-71
103730	0.00404	-71	0.0047	-71
103729	0.00404	-71	0.00404	-71
103728	0.04555	-71	0.03614	-71
103727	0.01333	-71	0.01793	-71
103736	0.0047	103737	0.00404	-70
103738	0.0047	103739	0.01899	-69
-70	0.00404	-69	0.00404	-70
103735	0.00906	-70	0.00404	-70
103741	0.00473	103742	0.00473	-69
103740	0.00404	-69	0.00404	-69
-69	0.00404	103743	0.00473	-69
-69	0.00404	103744	0.00473	-69
103745	0.00474	103746	0.00474	-68
-69	0.00404	-68	0.00404	-69
103747	0.00473	103748	0.00474	-68
-69	0.00404	-68	0.00404	-69
103749	0.00473	103750	0.00473	-68
103751	0.00474	103752	0.00473	-67
-68	0.00404	-67	0.00404	-68
-69	0.00404	-68	0.00404	-69
-70	0.01412	-69	0.00403	-70
-71	0.02565	-70	0.00399	-71
103726	0.00395	-71	0.01275	-71
103753	0.00474	103754	0.00473	-70
103755	0.00404	103756	0.00473	-69
-70	0.00404	-69	0.00404	-70
103757	0.00474	103758	0.00473	-69
-70	0.00404	-69	0.00404	-70
103759	0.0047	103760	0.00404	-69
103761	0.00474	103762	0.00404	-68
103764	0.00404	103765	0.00475	-67
103763	0.00404	-67	0.00473	-67
103768	0.00404	103769	0.00472	-66
103767	0.00404	-66	0.0047	-66
103766	0.00426	-66	0.00404	-66
-67	0.00404	-66	0.00946	-67
-68	0.00399	-67	0.00939	-68
103770	0.01419	103771	0.00404	-67
103772	0.06404	103773	0.07151	-66
-67	0.00579	-66	0.03308	-67
-68	0.01282	-67	0.06469	-68
103783	0.00404	103784	0.00404	-67
103782	0.00944	-67	0.00404	-67
103785	0.00471	103786	0.00404	-66
103790	0.00472	103791	0.00472	-65
103789	0.00404	-65	0.0047	-65
103788	0.00397	-65	0.01414	-65
103787	0.0047	-65	0.00933	-65
-66	0.00399	-65	0.004	-66
-67	0.00402	-66	0.01398	-67
103781	0.00407	-67	0.00408	-67
103780	0.00404	-67	0.00465	-67
-67	0.00714	103792	0.00395	-67
-67	0.02339	103793	0.00406	-67
103779	0.00404	-67	0.00395	-67
103794	0.00404	103795	0.00474	-66
-67	0.01397	-66	0.00407	-67
103778	0.00471	-67	0.00405	-67
103777	0.00471	-67	0.00404	-67
103776	0.00404	-67	0.00407	-67
103775	0.00471	-67	0.00404	-67
-67	0.00404	103796	0.00467	-67
103774	0.00404	-67	0.03613	-67
103797	0.01435	103798	0.00454	-66
-67	0.01196	-66	0.02702	-67
103800	0.0095	103801	0.00404	-66
103799	0.03783	-66	0.00964	-66
-67	0.01424	-66	0.00403	-67
-68	0.01765	-67	0.00762	-68
-69	0.00943	-68	0.02553	-69
103802	0.00473	103803	0.00473	-68
-69	0.004	-68	0.00404	-69
-70	0.00404	-69	0.00404	-70
103804	0.00474	103805	0.00404	-69
-69	0.00473	103806	0.00474	-69
-70	0.00404	-69	0.00404	-70
103807	0.00473	103808	0.00473	-69
103809	0.00473	103810	0.00474	-68
-69	0.00404	-68	0.00404	-69
-70	0.00404	-69	0.00404	-70
-70	0.00404	103811	0.00473	-70
-70	0.00502	103812	0.02384	-70
103814	0.00476	103815	0.00476	-69
103813	0.00404	-69	0.00475	-69
103816	0.00404	103817	0.00476	-68
-69	0.00404	-68	0.00404	-69
103821	0.00475	103822	0.00404	-68
103820	0.00475	-68	0.00404	-68
103819	0.00953	-68	0.00476	-68
103818	0.00404	-68	0.00475	-68
-68	0.00404	103823	0.00404	-68
-69	0.02412	-68	0.00959	-69
103826	0.00475	103827	0.00404	-68
103825	0.00476	-68	0.00404	-68
103824	0.00404	-68	0.00475	-68
103828	0.00404	103829	0.00475	-67
103830	0.00475	103831	0.00952	-66
-67	0.00405	-66	0.03325	-67
103833	0.00952	103834	0.00398	-66
103832	0.02889	-66	0.01442	-66
-67	0.0336	-66	0.00421	-67
-68	0.01155	-67	0.00404	-68
-68	0.03377	103835	0.01279	-68
-69	0.01759	-68	0.02935	-69
-70	0.00406	-69	0.04652	-70
103838	0.00472	103839	0.00472	-69
103837	0.00404	-69	0.00404	-69
-69	0.00404	103840	0.00948	-69
-69	0.00472	103841	0.00948	-69
103836	0.00404	-69	0.00404	-69
103844	0.00472	103845	0.00947	-68
103843	0.00404	-68	0.00404	-68
103842	0.00938	-68	0.00404	-68
103846	0.00404	103847	0.00474	-67
-68	0.01898	-67	0.00482	-68
-69	0.00459	-68	0.00478	-69
-70	0.00554	-69	0.14118	-70
-71	0.01843	-70	0.03131	-71
-72	0.00817	-71	0.00409	-72
103849	0.00404	103850	0.00476	-71
103851	0.00404	103852	0.00471	-70
-71	0.03098	-70	0.00776	-71
103848	0.00397	-71	0.02885	-71
-72	0.01747	-71	0.03417	-72
103854	0.00404	103855	0.00475	-71
103853	0.04282	-71	0.01572	-71
-72	0.12367	-71	0.06575	-72
103856	0.00404	103857	0.01857	-71
103860	0.04774	103861	0.1072	-70
103859	0.08475	-70	0.03857	-70
103864	0.06514	103865	0.00408	-69
103863	0.00398	-69	0.01875	-69
103862	0.03941	-69	0.04293	-69
-70	0.01866	-69	0.02639	-70
103858	0.1926	-70	0.07668	-70
-71	0.10591	-70	0.04194	-71
-72	0.04901	-71	0.04462	-72
103866	0.12635	103867	0.04039	-71
103872	0.00895	103873	0.00404	-70
103871	0.01359	-70	0.00472	-70
103870	0.00404	-70	0.00404	-70
103869	0.00404	-70	0.00942	-70
103874	0.00408	103875	0.01852	-69
-70	0.004	-69	0.01415	-70
103868	0.00404	-70	0.00901	-70
-70	0.00942	103876	0.00408	-70
103877	0.00474	103878	0.00473	-69
-69	0.00404	103879	0.00404	-69
-69	0.00404	103880	0.00947	-69
103884	0.01427	103885	0.01426	-68
103883	0.00404	-68	0.00404	-68
103886	0.00404	103887	0.00404	-67
-68	0.00404	-67	0.00943	-68
103882	0.00404	-68	0.00404	-68
-68	0.00944	103888	0.00405	-68
103881	0.00953	-68	0.00404	-68
103891	0.00404	103892	0.00473	-67
103895	0.00474	103896	0.00474	-66
-66	0.00404	103897	0.00473	-66
103894	0.00404	-66	0.00404	-66
103893	0.00948	-66	0.00404	-66
-67	0.00381	-66	0.00404	-67
103900	0.00474	103901	0.00404	-66
103899	0.00474	-66	0.00474	-66
103898	0.00404	-66	0.00404	-66
-67	0.01905	-66	0.00404	-67
103904	0.00473	103905	0.00404	-66
103903	0.00404	-66	0.00404	-66
103902	0.00474	-66	0.00404	-66
-67	0.01767	-66	0.00404	-67
103890	0.00905	-67	0.00957	-67
103889	0.00404	-67	0.00404	-67
-68	0.00942	-67	0.00404	-68
-69	0.00399	-68	0.00401	-69
-70	0.00409	-69	0.0095	-70
103909	0.02391	103910	0.00404	-69
103908	0.00404	-69	0.00406	-69
103907	0.00661	-69	0.0233	-69
103906	0.00406	-69	0.04138	-69
103914	0.01433	103915	0.00472	-68
103913	0.00473	-68	0.00404	-68
103912	0.00404	-68	0.00404	-68
103911	0.0047	-68	0.00404	-68
-69	0.00951	-68	0.00915	-69
-70	0.00404	-69	0.01436	-70
103917	0.00404	103918	0.0047	-69
103916	0.00469	-69	0.00404	-69
103919	0.00941	103920	0.0047	-68
103921	0.0047	103922	0.0047	-67
-67	0.00404	103923	0.00404	-67
-68	0.00404	-67	0.00404	-68
-68	0.00404	103924	0.04309	-68
-69	0.00943	-68	0.00471	-69
103925	0.05763	103926	0.09573	-68
-69	0.01901	-68	0.00954	-69
103927	0.0047	103928	0.0047	-68
-68	0.00404	103929	0.00404	-68
103930	0.0047	103931	0.0047	-67
-68	0.00404	-67	0.00404	-68
103932	0.0047	103933	0.0047	-67
103934	0.0094	103935	0.0047	-66
103937	0.0047	103938	0.0047	-65
103936	0.0047	-65	0.00404	-65
-66	0.00404	-65	0.00404	-66
-67	0.00404	-66	0.00404	-67
-68	0.00404	-67	0.00404	-68
103940	0.00469	103941	0.00941	-67
103939	0.0047	-67	0.00404	-67
-68	0.00404	-67	0.00404	-68
103942	0.0047	103943	0.0047	-67
103945	0.0047	103946	0.0047	-66
103944	0.0047	-66	0.00404	-66
-66	0.00404	103947	0.0047	-66
-67	0.00404	-66	0.00404	-67
-68	0.00404	-67	0.00404	-68
103949	0.00404	103950	0.0047	-67
103948	0.0094	-67	0.00469	-67
103951	0.0047	103952	0.0047	-66
-67	0.00404	-66	0.00404	-67
-67	0.00404	103953	0.0047	-67
103954	0.0047	103955	0.0094	-66
-67	0.00404	-66	0.00404	-67
-68	0.00404	-67	0.00404	-68
-69	0.01863	-68	0.00398	-69
-69	0.00459	103956	0.00471	-69
103958	0.0047	103959	0.0047	-68
103960	0.0047	103961	0.0047	-67
-68	0.00404	-67	0.00404	-68
103963	0.0047	103964	0.00404	-67
103962	0.00469	-67	0.00404	-67
103965	0.0047	103966	0.00404	-66
-67	0.0189	-66	0.02846	-67
103967	0.00404	103968	0.0047	-66
-67	0.00402	-66	0.00404	-67
-68	0.00404	-67	0.00404	-68
-68	0.00404	103969	0.0047	-68
103974	0.0047	103975	0.0047	-67
103973	0.00404	-67	0.00404	-67
103972	0.0047	-67	0.00404	-67
103971	0.0047	-67	0.00469	-67
103970	0.00469	-67	0.00404	-67
-68	0.00404	-67	0.00842	-68
103976	0.0047	103977	0.00941	-67
103978	0.0047	103979	0.0047	-66
-67	0.00404	-66	0.00404	-67
-67	0.00404	103980	0.00404	-67
103981	0.0047	103982	0.0047	-66
-67	0.00404	-66	0.00404	-67
103984	0.0047	103985	0.00404	-66
103986	0.0047	103987	0.0047	-65
-65	0.00404	103988	0.0047	-65
-66	0.00404	-65	0.00404	-66
103983	0.0047	-66	0.00404	-66
103990	0.0047	103991	0.00404	-65
103989	0.0047	-65	0.00404	-65
-66	0.0047	-65	0.0047	-66
-67	0.00404	-66	0.00404	-67
103994	0.0047	103995	0.0047	-66
-66	0.00404	103996	0.0047	-66
103997	0.0047	103998	0.0094	-65
-66	0.00404	-65	0.00404	-66
104001	0.0094	104002	0.0047	-65
104000	0.0047	-65	0.00404	-65
103999	0.0047	-65	0.00404	-65
-65	0.00404	104003	0.0047	-65
-66	0.00404	-65	0.00404	-66
104006	0.0047	104007	0.0047	-65
104005	0.0047	-65	0.00404	-65
104004	0.00404	-65	0.00404	-65
-66	0.00404	-65	0.00404	-66
103993	0.02323	-66	0.00404	-66
-66	0.00404	104008	0.00774	-66
103992	0.00404	-66	0.00458	-66
104011	0.0047	104012	0.0047	-65
104013	0.0047	104014	0.0047	-64
-64	0.00404	104015	0.00404	-64
-65	0.00404	-64	0.00404	-65
104017	0.0047	104018	0.0047	-64
104016	0.0047	-64	0.00404	-64
-64	0.00404	104019	0.0047	-64
-65	0.00404	-64	0.00404	-65
104020	0.0047	104021	0.0047	-64
-65	0.00404	-64	0.00404	-65
104023	0.0047	104024	0.0047	-64
104026	0.0047	104027	0.0047	-63
104025	0.0047	-63	0.00404	-63
-64	0.00404	-63	0.00404	-64
104022	0.0047	-64	0.00404	-64
-65	0.00404	-64	0.00404	-65
104010	0.0047	-65	0.00404	-65
104009	0.00469	-65	0.0094	-65
-65	0.00404	104028	0.0047	-65
-65	0.00404	104029	0.00404	-65
104031	0.0047	104032	0.0047	-64
104030	0.00404	-64	0.00404	-64
-65	0.00404	-64	0.00404	-65
104034	0.0047	104035	0.0047	-64
104033	0.0047	-64	0.00404	-64
-65	0.00404	-64	0.00404	-65
-66	0.00404	-65	0.00404	-66
104042	0.0047	104043	0.0094	-65
104041	0.00404	-65	0.00404	-65
104040	0.0047	-65	0.00404	-65
104039	0.00404	-65	0.00469	-65
104044	0.0047	104045	0.0047	-64
104046	0.0047	104047	0.0047	-63
-64	0.00404	-63	0.00404	-64
-64	0.00404	104048	0.00404	-64
-65	0.00404	-64	0.00404	-65
104038	0.00404	-65	0.00942	-65
104037	0.00404	-65	0.00404	-65
104036	0.00404	-65	0.0047	-65
-66	0.00404	-65	0.00755	-66
-67	0.00395	-66	0.00919	-67
-68	0.00943	-67	0.01654	-68
103957	0.00401	-68	0.00396	-68
-69	0.01281	-68	0.00404	-69
104051	0.00944	104052	0.02373	-68
104050	0.00404	-68	0.00469	-68
104053	0.01422	104054	0.01418	-67
-68	0.01973	-67	0.0125	-68
104049	0.02222	-68	0.02985	-68
-69	0.00917	-68	0.01215	-69
104057	0.0046	104058	0.00404	-68
104056	0.0377	-68	0.07208	-68
104055	0.03171	-68	0.03056	-68
-69	0.00404	-68	0.00816	-69
-69	0.02348	104059	0.02597	-69
-69	0.05212	104060	0.05468	-69
104064	0.01486	104065	0.03303	-68
104063	0.00527	-68	0.00948	-68
-68	0.01853	104066	0.00472	-68
104062	0.01425	-68	0.00399	-68
104061	0.05839	-68	0.00948	-68
104067	0.00398	104068	0.03343	-67
104071	0.00474	104072	0.00404	-66
104074	0.00404	104075	0.00473	-65
104073	0.00949	-65	0.00404	-65
-65	0.00404	104076	0.00404	-65
-66	0.00404	-65	0.00474	-66
104070	0.00404	-66	0.00404	-66
-66	0.00474	104077	0.00404	-66
-66	0.00404	104078	0.00399	-66
104081	0.00948	104082	0.00473	-65
104083	0.00473	104084	0.00404	-64
-65	0.00404	-64	0.00404	-65
104080	0.00473	-65	0.00404	-65
104079	0.00474	-65	0.00404	-65
-65	0.00474	104085	0.00404	-65
-66	0.00474	-65	0.00404	-66
104069	0.00404	-66	0.00404	-66
104086	0.00404	104087	0.00948	-65
-66	0.00949	-65	0.00404	-66
104089	0.00927	104090	0.01458	-65
104088	0.00948	-65	0.05399	-65
104091	0.00473	104092	0.00404	-64
-65	0.0242	-64	0.02403	-65
104096	0.00404	104097	0.01912	-64
104098	0.00474	104099	0.00404	-63
-64	0.00948	-63	0.00476	-64
104095	0.00396	-64	0.00951	-64
104094	0.03831	-64	0.00473	-64
104093	0.00404	-64	0.00472	-64
104101	0.00473	104102	0.00404	-63
104100	0.00474	-63	0.00404	-63
-64	0.00385	-63	0.00409	-64
-65	0.004	-64	0.01894	-65
104103	0.00404	104104	0.00473	-64
-65	0.00398	-64	0.00377	-65
-66	0.00472	-65	0.01423	-66
104107	0.00473	104108	0.00404	-65
104106	0.00473	-65	0.00404	-65
104109	0.00473	104110	0.00404	-64
-65	0.00951	-64	0.00404	-65
-65	0.00473	104111	0.00404	-65
104105	0.00404	-65	0.00948	-65
-65	0.00404	104112	0.02383	-65
104113	0.00473	104114	0.00404	-64
104115	0.00404	104116	0.01387	-63
-64	0.00404	-63	0.00469	-64
-65	0.0129	-64	0.00404	-65
-65	0.00942	104117	0.00399	-65
-66	0.00472	-65	0.00402	-66
-67	0.01912	-66	0.00467	-67
-67	0.00398	104118	0.00407	-67
104120	0.0095	104121	0.01904	-66
-66	0.01427	104122	0.004	-66
-66	0.00948	104123	0.00474	-66
104119	0.01808	-66	0.00399	-66
-67	0.01036	-66	0.01236	-67
-68	0.01269	-67	0.00403	-68
-69	0.00909	-68	0.00933	-69
-70	0.00475	-69	0.02184	-70
-70	0.01699	104124	0.04515	-70
-70	0.01988	104125	0.0786	-70
-71	0.09107	-70	0.01148	-71
-72	0.08113	-71	0.01769	-72
-73	0.01488	-72	0.06702	-73
104126	0.06376	104127	0.09324	-72
104129	0.004	104130	0.0046	-71
104131	0.01197	104132	0.35964	-70
-71	0.0768	-70	0.10588	-71
104128	0.10296	-71	0.05246	-71
-72	0.07159	-71	0.05236	-72
-73	0.04326	-72	0.06575	-73
-74	0.07827	-73	0.1023	-74
-75	0.27517	-74	0.11652	-75
104135	0.00404	104136	0.01904	-74
-74	0.01902	104137	0.00402	-74
-74	0.01867	104138	0.00404	-74
-74	0.04312	104139	0.00408	-74
104134	0.00398	-74	0.01663	-74
104133	0.02865	-74	0.04916	-74
104141	0.00938	104142	0.00404	-73
-73	0.02751	104143	0.13686	-73
104144	0.00715	104145	0.01666	-72
-72	0.04503	104146	0.09519	-72
-73	0.02101	-72	0.01816	-73
104140	0.0924	-73	0.04195	-73
-74	0.08944	-73	0.01046	-74
104148	0.00467	104149	0.00404	-73
-73	0.04462	104150	0.04578	-73
104147	0.02979	-73	0.01691	-73
104151	0.00393	104152	0.00584	-72
104154	0.00473	104155	0.00404	-71
104153	0.00473	-71	0.00404	-71
-72	0.02744	-71	0.00704	-72
104156	0.01596	104157	0.01402	-71
-72	0.03839	-71	0.04062	-72
-73	0.04946	-72	0.02467	-73
104158	0.03364	104159	0.03406	-72
104160	0.02261	104161	0.19274	-71
-72	0.06112	-71	0.1832	-72
104164	0.0047	104165	0.00404	-71
104163	0.0047	-71	0.00471	-71
104167	0.00404	104168	0.00404	-70
104171	0.00958	104172	0.0048	-69
104173	0.00404	104174	0.00477	-68
104175	0.0114	104176	0.02219	-67
-68	0.004	-67	0.00959	-68
104178	0.00404	104179	0.00404	-67
-67	0.00474	104180	0.00404	-67
104177	0.00404	-67	0.00404	-67
-68	0.00406	-67	0.00404	-68
-69	0.02946	-68	0.04924	-69
104170	0.02287	-69	0.0053	-69
104181	0.00404	104182	0.0143	-68
-69	0.02377	-68	0.00382	-69
104169	0.00945	-69	0.00409	-69
-70	0.00853	-69	0.00467	-70
104166	0.00475	-70	0.00467	-70
104188	0.00404	104189	0.00404	-69
104187	0.0047	-69	0.00404	-69
104186	0.00404	-69	0.00469	-69
104185	0.00404	-69	0.00941	-69
104184	0.02857	-69	0.01421	-69
104183	0.01374	-69	0.00529	-69
104191	0.00404	104192	0.01893	-68
104190	0.00404	-68	0.00469	-68
-68	0.00457	104193	0.00406	-68
-69	0.00953	-68	0.01357	-69
-70	0.00915	-69	0.00533	-70
-71	0.04028	-70	0.01777	-71
104195	0.0192	104196	0.00404	-70
104194	0.01919	-70	0.00949	-70
-71	0.01404	-70	0.03439	-71
104162	0.06132	-71	0.05896	-71
-72	0.10698	-71	0.12135	-72
-73	0.05013	-72	0.03946	-73
-74	0.04912	-73	0.04142	-74
104197	0.00409	104198	0.00404	-73
104201	0.00404	104202	0.00464	-72
104200	0.00404	-72	0.00404	-72
104199	0.07169	-72	0.00539	-72
-73	0.14922	-72	0.06299	-73
104205	0.00467	104206	0.00404	-72
104204	0.00467	-72	0.00404	-72
104203	0.00404	-72	0.00461	-72
-73	0.06856	-72	0.20823	-73
104207	0.01911	104208	0.00436	-72
104210	0.06293	104211	0.0415	-71
104209	0.00395	-71	0.01401	-71
-72	0.03854	-71	0.03191	-72
104212	0.00404	104213	0.00404	-71
104215	0.00464	104216	0.00404	-70
104214	0.03029	-70	0.04104	-70
-71	0.11506	-70	0.05231	-71
-72	0.06394	-71	0.06237	-72
104218	0.00404	104219	0.00404	-71
104217	0.00404	-71	0.00404	-71
104221	0.07933	104222	0.05949	-70
104220	0.05779	-70	0.08517	-70
104224	0.09048	104225	0.01137	-69
104223	0.04069	-69	0.05098	-69
104226	0.01608	104227	0.0373	-68
104229	0.00404	104230	0.01907	-67
-67	0.01349	104231	0.00821	-67
104236	0.00474	104237	0.00404	-66
104235	0.00404	-66	0.00474	-66
104234	0.00945	-66	0.00404	-66
104238	0.01426	104239	0.00473	-65
-65	0.00404	104240	0.00404	-65
-66	0.00948	-65	0.00404	-66
104233	0.02331	-66	0.01984	-66
104241	0.02293	104242	0.00575	-65
104244	0.00404	104245	0.00949	-64
104243	0.01912	-64	0.00947	-64
-65	0.02399	-64	0.01333	-65
-66	0.00941	-65	0.00406	-66
104246	0.00404	104247	0.00949	-65
-66	0.02266	-65	0.00399	-66
-66	0.01331	104248	0.03363	-66
104232	0.004	-66	0.00477	-66
-67	0.00396	-66	0.00946	-67
104228	0.00477	-67	0.01435	-67
104249	0.03028	104250	0.06187	-66
-67	0.0047	-66	0.02444	-67
104254	0.00404	104255	0.00466	-66
104257	0.02931	104258	0.07429	-65
104256	0.01572	-65	0.02658	-65
-66	0.00956	-65	0.0153	-66
104253	0.03845	-66	0.01922	-66
104260	0.00712	104261	0.02836	-65
104263	0.00474	104264	0.00404	-64
104262	0.00404	-64	0.00404	-64
-65	0.00404	-64	0.01427	-65
104259	0.00404	-65	0.00401	-65
104267	0.00473	104268	0.00404	-64
104266	0.00473	-64	0.00404	-64
104270	0.00959	104271	0.00467	-63
