27049	0	27050	0	-126
-127	5e-09	-126	5e-09	-127
27051	0	27052	0	-126
27058	0	27059	0	-125
27057	0.000472682	-125	5e-09	-125
27056	5e-09	-125	5e-09	-125
27055	5e-09	-125	0.00094709	-125
27054	0.000917828	-125	5e-09	-125
27053	0.000917719	-125	0.0013868	-125
-126	5e-09	-125	5e-09	-126
-127	0.00192443	-126	5e-09	-127
-128	0.000473004	-127	0.000565796	-128
27043	5e-09	-128	6e-09	-128
27062	0.00124328	27063	0.00920613	-127
27071	5e-09	27072	0.000469561	-126
27070	5e-09	-126	0.00155381	-126
27069	5e-09	-126	0.000515987	-126
27068	5e-09	-126	5e-09	-126
27074	0	27075	0	-125
27076	5e-09	27077	5e-09	-124
27078	0.000479591	27079	5e-09	-123
-124	0.000479715	-123	0.000479388	-124
-125	5e-09	-124	5e-09	-125
27073	0.000479715	-125	5e-09	-125
-126	5e-09	-125	0.000480115	-126
27067	0.000635352	-126	0.00153817	-126
27066	5e-09	-126	0.000558325	-126
27065	5e-09	-126	5e-09	-126
27064	0.00293625	-126	0.00343788	-126
-127	0.00510535	-126	0.000544223	-127
27061	5e-09	-127	0.00426308	-127
27060	0.000762756	-127	0.000542026	-127
-128	0.000565815	-127	4.65e-07	-128
-129	5e-09	-128	5e-09	-129
-130	5e-09	-129	5e-09	-130
-131	0.000453282	-130	0.00126712	-131
27021	0.00544368	-131	0.000214836	-131
27020	5e-09	-131	0.00195307	-131
-132	0.00379454	-131	0.0135291	-132
-133	0.0102828	-132	0.00811162	-133
-134	0.00756302	-133	0.00435481	-134
27081	0.000491489	27082	5e-09	-133
27080	5e-09	-133	0.000491185	-133
27084	0	27085	0	-132
27086	0	27087	0	-131
-131	0	27088	0	-131
-132	0.000978133	-131	5e-09	-132
27089	0	27090	0	-131
-131	0	27091	0	-131
-131	0	27092	0	-131
27093	0	27094	0	-130
-131	0	-130	0	-131
-132	0.000488267	-131	5e-09	-132
27098	0.00048866	27099	5e-09	-131
27097	0.010884	-131	5e-09	-131
27096	5e-09	-131	0.00550855	-131
27100	5e-09	27101	0.000488487	-130
27102	0.000748206	27103	0.000488361	-129
27105	0	27106	0	-128
27108	0.000488055	27109	0.000488029	-127
27107	5e-09	-127	5e-09	-127
-128	0.00048807	-127	5e-09	-128
27104	0.000488361	-128	5e-09	-128
-129	5e-09	-128	0.000488267	-129
-130	5e-09	-129	5e-09	-130
-131	5e-09	-130	5e-09	-131
27095	5e-09	-131	5e-09	-131
-132	0.00692696	-131	0.00865567	-132
27083	0.00351967	-132	0.0116733	-132
-133	0.0050875	-132	0.00646834	-133
27112	5e-09	27113	5e-09	-132
27114	0.0180784	27115	5e-09	-131
27117	0.00047772	27118	5e-09	-130
27119	0.000478632	27120	5e-09	-129
27122	5e-09	27123	5e-09	-128
27121	0.00047801	-128	5e-09	-128
-129	6e-09	-128	0.000477721	-129
-130	5e-09	-129	0.000478009	-130
27116	5e-09	-130	0.00047801	-130
-131	0.000956097	-130	6e-09	-131
-132	5e-09	-131	5e-09	-132
27111	0.00047772	-132	5e-09	-132
27125	0.000478009	27126	0.00047744	-131
27124	5e-09	-131	5e-09	-131
27128	5e-09	27129	0.00144163	-130
27127	0.000958853	-130	0.000477842	-130
-131	5e-09	-130	5e-09	-131
27130	0.000478009	27131	0.000477843	-130
27136	0.00047801	27137	0.000477631	-129
27135	5e-09	-129	5e-09	-129
27139	0.0168706	27140	0.00474058	-128
27138	0.000499462	-128	0.0102941	-128
-129	5e-09	-128	5e-09	-129
27134	5e-09	-129	0.000487901	-129
27133	0.000499093	-129	0.000488122	-129
27132	5e-09	-129	6e-09	-129
-130	5e-09	-129	5e-09	-130
-131	0.00047763	-130	5e-09	-131
-132	0.00352967	-131	0.00396091	-132
27110	0.0249091	-132	0.0229263	-132
27146	0.00360943	27147	0.000477115	-131
27145	0.000476812	-131	5e-09	-131
27144	5e-09	-131	5e-09	-131
27143	0.000593459	-131	5e-09	-131
27142	0.00133926	-131	0.000477398	-131
27141	5e-09	-131	6.3e-08	-131
27151	0.000953817	27152	0.000475528	-130
27150	5e-09	-130	0.000475821	-130
27149	0.000501524	-130	0.000449648	-130
27153	0.0180709	27154	0.00520624	-129
27156	0.00047522	27157	0.000951445	-128
27159	0.000474734	27160	0.000475054	-127
27158	5e-09	-127	5e-09	-127
-128	5e-09	-127	5e-09	-128
27155	5e-09	-128	0.000474934	-128
-129	0.00473354	-128	0.00565461	-129
-130	0.00567579	-129	0.00392979	-130
27148	0.0309454	-130	0.0192782	-130
-131	0.0137334	-130	0.00595757	-131
27163	6e-09	27164	0.000479869	-130
27168	0.00144398	27169	0.000479856	-129
27167	5e-09	-129	5e-09	-129
27166	0.000479586	-129	5e-09	-129
27165	5e-09	-129	5e-09	-129
-130	0.000965101	-129	0.000480417	-130
27171	0.000480707	27172	5e-09	-129
27173	5e-09	27174	5e-09	-128
27175	0	27176	0	-127
-128	0.000961845	-127	0.000480705	-128
-129	0.000480091	-128	5e-09	-129
27177	0.000480306	27178	5e-09	-128
27179	5e-09	27180	0.000479898	-127
-128	0.000480474	-127	0.000480091	-128
27182	5e-09	27183	5e-09	-127
27181	0.000479917	-127	0.000479977	-127
27184	0.000480181	27185	0.000480305	-126
27186	0	27187	0	-125
-125	0	27188	0	-125
-125	0	27189	0	-125
-125	0	27190	0	-125
-125	0	27191	0	-125
-125	0	27192	0	-125
27193	0	27194	0	-124
-125	0	-124	0	-125
-126	5e-09	-125	5e-09	-126
-127	5e-09	-126	5e-09	-127
-128	5e-09	-127	6e-09	-128
-129	5e-09	-128	5e-09	-129
27170	0.000480091	-129	6e-09	-129
-130	5e-09	-129	5e-09	-130
27162	0.00342404	-130	5e-09	-130
27196	5e-09	27197	0.000479943	-129
27201	0.000480182	27202	0.00096142	-128
27200	0.000961004	-128	5e-09	-128
27203	0	27204	0	-127
27206	0	27207	0	-126
27205	0.000962962	-126	0.00144439	-126
-127	5e-09	-126	6e-09	-127
-128	5e-09	-127	5e-09	-128
27199	0.000480305	-128	5e-09	-128
27198	0.00440991	-128	6e-09	-128
-129	5e-09	-128	0.00144646	-129
27195	5e-09	-129	0.000479977	-129
27209	0	27210	0	-128
27208	0.000480025	-128	5e-09	-128
27212	0.00047989	27213	0.000480472	-127
27211	0.000962501	-127	5e-09	-127
27217	0.000480306	27218	0.000480305	-126
27216	0.000480091	-126	5e-09	-126
27219	0	27220	0	-125
-125	0	27221	0	-125
-126	5e-09	-125	5e-09	-126
27215	0.000480113	-126	5e-09	-126
27214	0.00096321	-126	5e-09	-126
-127	0.000480474	-126	0.000480526	-127
-128	0.000961614	-127	5e-09	-128
27222	0	27223	0	-127
27225	0.000480475	27226	0.00144799	-126
27224	0.000480181	-126	5e-09	-126
-127	5e-09	-126	5e-09	-127
27227	0.000480091	27228	5e-09	-126
27229	5e-09	27230	0.000479885	-125
-126	0.000480705	-125	0.000965046	-126
27233	5e-09	27234	5e-09	-125
27236	0	27237	0	-124
27235	0.000479898	-124	5e-09	-124
-125	0.000480181	-124	5e-09	-125
27232	0.00047988	-125	0.000480474	-125
27231	0.000963087	-125	5e-09	-125
-126	5e-09	-125	0.000480473	-126
-127	6e-09	-126	5e-09	-127
-128	5e-09	-127	5e-09	-128
27238	0.000479875	27239	5e-09	-127
27242	5e-09	27243	0.000480305	-126
27241	5e-09	-126	0.000481457	-126
27244	0.000479943	27245	5e-09	-125
27246	0.00144384	27247	5e-09	-124
-125	0.000479886	-124	0.000480091	-125
-126	6e-09	-125	5e-09	-126
27240	5e-09	-126	5e-09	-126
27250	0.000480474	27251	5e-09	-125
27249	0.000479943	-125	0.000480473	-125
27248	5e-09	-125	5e-09	-125
27254	5e-09	27255	0.000479875	-124
27256	0.000961552	27257	5e-09	-123
-124	0.000480471	-123	0.000480098	-124
27253	0.000961607	-124	6e-09	-124
27252	0.000480091	-124	0.000963087	-124
-125	5e-09	-124	5e-09	-125
-126	0.000477515	-125	5e-09	-126
27258	5e-09	27259	5e-09	-125
27268	0.00144451	27269	5e-09	-124
27273	0.000582245	27274	0.000480299	-123
27275	0.000479943	27276	5e-09	-122
-123	5e-09	-122	5e-09	-123
27272	0.000963287	-123	0.000481438	-123
27271	5e-09	-123	0.000479971	-123
27270	5e-09	-123	5e-09	-123
-124	0.000962778	-123	5e-09	-124
27267	5e-09	-124	0.000481711	-124
27266	5e-09	-124	0.000480704	-124
27265	0.000480474	-124	0.000481749	-124
27264	5e-09	-124	5e-09	-124
27263	0.000962746	-124	6e-09	-124
27278	0.000479885	27279	0.000479978	-123
27280	0	27281	0	-122
27283	5e-09	27284	0.00241029	-121
27282	0.00192496	-121	0.000479859	-121
-122	5e-09	-121	6e-09	-122
-123	5e-09	-122	5e-09	-123
27277	0.000479884	-123	5e-09	-123
27285	5e-09	27286	0.000479863	-122
27287	5e-09	27288	0.000480448	-121
-122	0.000479978	-121	0.000479977	-122
27290	5e-09	27291	0.0155366	-121
27294	0	27295	0	-120
-120	0	27296	0	-120
27293	0.000480025	-120	5e-09	-120
27292	0.000480091	-120	6e-09	-120
-121	0.000479917	-120	0.000480707	-121
27289	5e-09	-121	5e-09	-121
-122	5e-09	-121	5e-09	-122
-123	6e-09	-122	6e-09	-123
-124	5e-09	-123	5e-09	-124
27262	0.00289407	-124	6e-09	-124
27261	5e-09	-124	5e-09	-124
27260	5e-09	-124	5e-09	-124
-125	0.000478384	-124	5e-09	-125
27298	0	27299	0	-124
27297	5e-09	-124	5e-09	-124
27301	0.00339979	27302	0.000480181	-123
27300	5e-09	-123	5e-09	-123
27304	0.000480091	27305	0.000480091	-122
27303	5e-09	-122	6e-09	-122
-123	5e-09	-122	0.000480025	-123
-124	5e-09	-123	0.000480025	-124
27307	0.000479918	27308	0.000479868	-123
27306	5e-09	-123	5e-09	-123
27310	0.000878543	27311	0.00333828	-122
27312	0.000645457	27313	0.00392533	-121
-122	5e-09	-121	0.0012963	-122
27309	0.00191196	-122	5e-09	-122
-123	5e-09	-122	0.000759989	-123
27315	0.000961317	27316	0.00436183	-122
27317	5e-09	27318	0.000479859	-121
27319	0	27320	0	-120
-120	0	27321	0	-120
-121	0.000479899	-120	5e-09	-121
-122	5e-09	-121	5e-09	-122
27314	0.000479899	-122	5e-09	-122
-123	0.000480474	-122	5e-09	-123
-124	0.000480474	-123	0.000480473	-124
27322	0.000480474	27323	0.000480091	-123
27325	0	27326	0	-122
27324	0.000480475	-122	0.000480181	-122
27327	0	27328	0	-121
-121	0	27329	0	-121
-121	0	27330	0	-121
-122	5e-09	-121	5e-09	-122
-123	5e-09	-122	5e-09	-123
27331	5e-09	27332	0.000480476	-122
27334	5e-09	27335	5e-09	-121
27333	0.000480182	-121	5e-09	-121
-122	0.000480184	-121	0.000480182	-122
27338	0.000479884	27339	0.000479977	-121
27340	0	27341	0	-120
-121	5e-09	-120	5e-09	-121
27337	0.000480474	-121	5e-09	-121
27336	0.000520836	-121	5e-09	-121
27344	0	27345	0	-120
-120	0	27346	0	-120
27347	0.000480025	27348	0.000480091	-119
27350	5e-09	27351	0.000962161	-118
27349	0.000480025	-118	0.000480474	-118
-119	5e-09	-118	5e-09	-119
-120	5e-09	-119	5e-09	-120
27343	0.000961592	-120	5e-09	-120
27342	5e-09	-120	5e-09	-120
-121	0.000480436	-120	0.000480468	-121
-122	5e-09	-121	5e-09	-122
-123	5e-09	-122	6e-09	-123
-124	5e-09	-123	5e-09	-124
-125	0.000477718	-124	5e-09	-125
-126	0.000478321	-125	5e-09	-126
-127	0.000964551	-126	0.000958201	-127
-128	5e-09	-127	5e-09	-128
-129	0.00145207	-128	5e-09	-129
-130	0.000476657	-129	0.000481749	-130
27161	0.00919382	-130	0.010858	-130
-131	0.0183767	-130	0.0117682	-131
-132	0.00749506	-131	0.0070544	-132
-133	0.0251725	-132	0.0044765	-133
-134	0.00488578	-133	0.00502109	-134
-135	0.00579014	-134	0.00218158	-135
26869	0.0318146	-135	0.00782975	-135
27355	0	27356	0	-134
27354	0.000483374	-134	5e-09	-134
27353	0.000483498	-134	5e-09	-134
27352	0.0249463	-134	0.0205936	-134
27362	0	27363	0	-133
27361	0.0014906	-133	5e-09	-133
27360	5e-09	-133	0.000495653	-133
27359	5e-09	-133	0.000995885	-133
27358	0.00939325	-133	0.0102753	-133
27357	0.0307392	-133	0.0121654	-133
27368	0.00155393	27369	0.000535097	-132
27375	0.000476029	27376	5e-09	-131
27374	0.00321381	-131	0.000476423	-131
27373	0.000953315	-131	5e-09	-131
27372	5e-09	-131	5e-09	-131
27371	5e-09	-131	5e-09	-131
27370	0.0215321	-131	5e-09	-131
-132	8.21e-06	-131	6e-09	-132
27367	5e-09	-132	6e-09	-132
27366	0.000476215	-132	0.00048264	-132
27365	0.000953161	-132	5e-09	-132
27378	0	27379	0	-131
27380	0.000473606	27381	0.00142668	-130
-131	5e-09	-130	5e-09	-131
27383	0.000473859	27384	0.00190105	-130
27387	0.000471928	27388	0.000471985	-129
27386	0.00142057	-129	5e-09	-129
27389	0.000475151	27390	0.00190673	-128
27394	0.00141716	27395	0.00444968	-127
27393	0.00887864	-127	0.00239635	-127
27392	0.00154181	-127	0.00164067	-127
27391	0.000945216	-127	0.00130863	-127
-128	5e-09	-127	5e-09	-128
-129	0.000943524	-128	0.000946471	-129
27385	0.000949456	-129	5e-09	-129
-130	0.000472561	-129	5e-09	-130
27382	0.000950898	-130	6e-09	-130
-131	0.000493006	-130	0.000458119	-131
27377	0.00642249	-131	0.0204697	-131
27398	0	27399	0	-130
27397	0.000495029	-130	5e-09	-130
27396	0.00805943	-130	5e-09	-130
27400	0.00582663	27401	0.00309214	-129
27402	0	27403	0	-128
27407	0.000479609	27408	0.000479609	-127
27406	5e-09	-127	5e-09	-127
27405	0.000479609	-127	5e-09	-127
27404	0.000480126	-127	0.000479746	-127
27415	5e-09	27416	0.000479609	-126
27414	0.000480132	-126	5e-09	-126
27413	5e-09	-126	0.000961595	-126
27412	5e-09	-126	0.000479733	-126
27411	0.000480132	-126	0.000480133	-126
27410	5e-09	-126	5e-09	-126
27409	0.00144655	-126	5e-09	-126
-127	0.000135358	-126	0.000353251	-127
-128	0.00383552	-127	0.0141848	-128
-129	0.0084471	-128	0.00766186	-129
-130	0.0208835	-129	0.00366065	-130
27421	0	27422	0	-129
27423	0.000473859	27424	5e-09	-128
-129	0.000474377	-128	0.000474602	-129
27420	5e-09	-129	5e-09	-129
27419	5e-09	-129	0.000474375	-129
27418	5e-09	-129	5e-09	-129
27417	0.0100305	-129	0.00644018	-129
27426	0.00346014	27427	0.00277943	-128
27430	0.000739031	27431	5e-09	-127
27429	0.00311835	-127	0.00125867	-127
27428	0.00566441	-127	0.00346428	-127
-128	0.00990365	-127	0.0123301	-128
27436	6e-09	27437	0.000484547	-127
27435	0.000484628	-127	5e-09	-127
27434	0.000485133	-127	0.000484836	-127
27433	6e-09	-127	5e-09	-127
27432	5e-09	-127	5e-09	-127
-128	0.0170945	-127	0.0321659	-128
27425	0.0150665	-128	0.0100958	-128
-129	0.0181463	-128	0.00841921	-129
-130	0.00252881	-129	0.00285407	-130
-131	0.00722605	-130	0.00281957	-131
-132	0.0167821	-131	0.00547318	-132
27364	0.0294716	-132	0.00581631	-132
27442	6e-09	27443	5e-09	-131
27441	5e-09	-131	0.000480425	-131
27440	0.00291022	-131	0.000480678	-131
27446	0.000480133	27447	5e-09	-130
27445	0.000480461	-130	5e-09	-130
27444	0.000480134	-130	0.000480863	-130
27449	0	27450	0	-129
27448	0.000961745	-129	5e-09	-129
27451	0.000961265	27452	0.000480074	-128
27453	0.00048036	27454	0.000480197	-127
27457	0.00144557	27458	0.000962612	-126
27456	5e-09	-126	0.000480123	-126
27455	0.00192908	-126	5e-09	-126
-127	0.000480031	-126	0.000480249	-127
-128	5e-09	-127	5e-09	-128
-129	5e-09	-128	5e-09	-129
-130	5e-09	-129	5e-09	-130
-131	0.000479676	-130	5e-09	-131
27439	5e-09	-131	0.000480517	-131
27438	0.00712908	-131	0.0170837	-131
27463	0.0137346	27464	5e-09	-130
27462	0.00047753	-130	0.000957506	-130
27461	5e-09	-130	5e-09	-130
27460	0.000477698	-130	5e-09	-130
27459	0.000957166	-130	5e-09	-130
27469	0.000477098	27470	0.000477115	-129
27468	5e-09	-129	5e-09	-129
27467	0.00242468	-129	5e-09	-129
27466	0.000955513	-129	5e-09	-129
27465	6e-09	-129	0.000967437	-129
-130	0.0148029	-129	0.011062	-130
27473	0.000477611	27474	5e-09	-129
27475	5e-09	27476	0.000477522	-128
27477	0	27478	0	-127
-128	0.000477733	-127	5e-09	-128
27479	0	27480	0	-127
27482	0.000477375	27483	5e-09	-126
27481	0.000956689	-126	5e-09	-126
27487	0.0014422	27488	0.000476087	-125
27489	0.000477522	27490	5e-09	-124
-125	0.00048102	-124	5e-09	-125
27492	0.000477318	27493	5e-09	-124
27491	0.000477733	-124	6e-09	-124
27494	0.000477612	27495	5e-09	-123
27498	0.00047741	27499	5e-09	-122
27497	5e-09	-122	5e-09	-122
27496	0.000477902	-122	5e-09	-122
-123	0.000477734	-122	0.000478977	-123
-124	0.000477734	-123	5e-09	-124
-125	0.000477901	-124	5e-09	-125
27486	0.000956051	-125	0.000479699	-125
27485	5e-09	-125	5e-09	-125
27484	5e-09	-125	0.00047894	-125
27500	0.000956414	27501	0.000960162	-124
27502	5e-09	27503	0.000477301	-123
-124	0.000478254	-123	5e-09	-124
27508	0.000477308	27509	5e-09	-123
27507	0.00047813	-123	0.00047741	-123
27506	5e-09	-123	5e-09	-123
27512	0.00047813	27513	0.000477457	-122
27511	5e-09	-122	5e-09	-122
27510	0.00143909	-122	5e-09	-122
27515	0	27516	0	-121
27514	0.000477612	-121	5e-09	-121
27519	0	27520	0	-120
27518	0.000477522	-120	5e-09	-120
27524	0	27525	0	-119
27523	0.000477296	-119	5e-09	-119
27522	5e-09	-119	0.000477734	-119
27521	5e-09	-119	0.000477611	-119
-120	5e-09	-119	0.000477613	-120
27517	5e-09	-120	0.000478183	-120
-121	5e-09	-120	0.000477651	-121
-122	0.000477523	-121	0.000478197	-122
-123	5e-09	-122	5e-09	-123
27505	5e-09	-123	6e-09	-123
27528	5e-09	27529	5e-09	-122
27527	0.000893732	-122	0.000269927	-122
27526	5e-09	-122	0.000269772	-122
27531	0.000477734	27532	5e-09	-121
27530	0.000477685	-121	0.000477515	-121
27535	0.000956075	27536	0.000956522	-120
27534	5e-09	-120	5e-09	-120
27537	5e-09	27538	0.00047813	-119
27540	0.000477301	27541	5e-09	-118
27539	0.000477611	-118	6e-09	-118
27544	0.000477734	27545	5e-09	-117
27543	0.000477612	-117	0.000477522	-117
27542	5e-09	-117	5e-09	-117
27548	0	27549	0	-116
27547	0.00095623	-116	5e-09	-116
27546	0.000956771	-116	0.000477611	-116
-117	5e-09	-116	5e-09	-117
27552	5e-09	27553	0.000477308	-116
27551	0.00143757	-116	5e-09	-116
27550	0.000478364	-116	0.000478469	-116
27554	0.000478131	27555	5e-09	-115
27556	0.000956796	27557	0.00143757	-114
27559	0.000477611	27560	0.000477612	-113
27558	5e-09	-113	5e-09	-113
-114	5e-09	-113	5e-09	-114
27564	0	27565	0	-113
27563	0.00047741	-113	5e-09	-113
27562	0.000478874	-113	5e-09	-113
27561	6e-09	-113	0.000477734	-113
27566	0.000893042	27567	0.000269901	-112
27571	5e-09	27572	5e-09	-111
27570	0.000477902	-111	5e-09	-111
27569	0.000478469	-111	0.000479023	-111
27574	0.000477734	27575	5e-09	-110
27577	5e-09	27578	0.000477441	-109
27580	0	27581	0	-108
27585	0	27586	0	-107
27584	0.000477611	-107	5e-09	-107
27583	0.000478875	-107	5e-09	-107
27588	0.000477733	27589	5e-09	-106
27592	5e-09	27593	0.000477734	-105
27591	0.00095682	-105	0.000477733	-105
27590	5e-09	-105	5e-09	-105
-106	0.000956171	-105	5e-09	-106
27587	0.00143664	-106	0.000477733	-106
27594	0.000477331	27595	0.0004779	-105
27597	0.000477901	27598	5e-09	-104
27596	0.000477375	-104	0.00047741	-104
27600	0.000477734	27601	5e-09	-103
27599	0.00047735	-103	0.000477734	-103
27602	0.000477301	27603	0.000478718	-102
27604	0	27605	0	-101
-101	0	27606	0	-101
-102	5e-09	-101	5e-09	-102
-103	5e-09	-102	5e-09	-103
-104	5e-09	-103	5e-09	-104
-105	5e-09	-104	5e-09	-105
-106	5e-09	-105	6e-09	-106
27607	5e-09	27608	0.000477734	-105
27610	0.000477734	27611	0.000477457	-104
27609	5e-09	-104	5e-09	-104
27613	5e-09	27614	5e-09	-103
27612	0.000477411	-103	5e-09	-103
27615	0.000478281	27616	0.000955858	-102
27617	0	27618	0	-101
-102	5e-09	-101	5e-09	-102
-103	0.000477332	-102	5e-09	-103
-104	5e-09	-103	0.000477734	-104
27621	0	27622	0	-103
27620	0.000477522	-103	5e-09	-103
27619	0.000477611	-103	5e-09	-103
27626	0.000477302	27627	5e-09	-102
27628	0	27629	0	-101
-102	5e-09	-101	5e-09	-102
27625	0.000956266	-102	5e-09	-102
27624	0.000955858	-102	0.000478695	-102
27623	5e-09	-102	6e-09	-102
-103	0.000477733	-102	5e-09	-103
-104	0.000477901	-103	5e-09	-104
-105	0.000477902	-104	0.000478483	-105
-106	5e-09	-105	5e-09	-106
-107	0.000477733	-106	5e-09	-107
27582	5e-09	-107	0.000478863	-107
-108	5e-09	-107	0.000478695	-108
27631	0.000477901	27632	0.000477457	-107
27633	0	27634	0	-106
27636	0.000477517	27637	5e-09	-105
27635	0.000477457	-105	5e-09	-105
-106	0.000477375	-105	5e-09	-106
-107	5e-09	-106	5e-09	-107
27650	5e-09	27651	0.000477332	-106
27654	0.00047729	27655	5e-09	-105
27653	5e-09	-105	5e-09	-105
27659	0	27660	0	-104
27658	0	-104	0	-104
27657	0	-104	0	-104
-104	0	27661	0	-104
-104	0	27662	0	-104
-104	0	27663	0	-104
27665	5e-09	27666	0.000477733	-103
27668	0.000957001	27669	5e-09	-102
27667	0.00482535	-102	0.00095673	-102
27671	0.000477523	27672	0.000957387	-101
27670	5e-09	-101	5e-09	-101
27673	5e-09	27674	0.000478131	-100
27678	0	27679	0	-99
27677	0.000477332	-99	5e-09	-99
27676	0.00047813	-99	5e-09	-99
27675	0.000521267	-99	0.000477895	-99
27681	0.000477523	27682	5e-09	-98
27680	5e-09	-98	5e-09	-98
27684	0.000477457	27685	0.000477296	-97
27683	0.000477901	-97	6e-09	-97
27686	0.00236231	27687	0.000553494	-96
27688	6e-09	27689	5e-09	-95
-96	4.2135e-05	-95	0.000477257	-96
27690	0.000477902	27691	5e-09	-95
27692	6e-09	27693	0.000477816	-94
27694	5e-09	27695	0.00047727	-93
27696	0.000477522	27697	5e-09	-92
27703	5e-09	27704	0.000477375	-91
27702	0.000477524	-91	5e-09	-91
27701	0.000476728	-91	0.00240683	-91
27700	0.000477318	-91	0.000479468	-91
27699	5e-09	-91	5e-09	-91
27698	0.000477522	-91	5e-09	-91
27709	0.000955987	27710	5e-09	-90
27708	0.000477902	-90	0.000478444	-90
27712	0.000477523	27713	0.000477734	-89
27711	5e-09	-89	5e-09	-89
-90	5e-09	-89	5e-09	-90
27707	0.000477625	-90	5e-09	-90
27716	0.000955744	27717	5e-09	-89
27715	0.000477734	-89	5e-09	-89
27721	0.00047741	27722	0.000955758	-88
27720	0.00047741	-88	5e-09	-88
27719	5e-09	-88	5e-09	-88
27718	0.0019167	-88	5e-09	-88
-89	0.000477738	-88	0.000477617	-89
27714	0.000959094	-89	5e-09	-89
-90	0.000477481	-89	0.000477903	-90
27706	6e-09	-90	5e-09	-90
27705	0.00095659	-90	5e-09	-90
-91	5e-09	-90	0.000477734	-91
27723	0	27724	0	-90
27726	0.000477375	27727	5e-09	-89
27725	0.000956596	-89	0.000477734	-89
27728	0.000477523	27729	0.000477296	-88
27730	0.000477523	27731	0.000477308	-87
-88	5e-09	-87	5e-09	-88
-89	5e-09	-88	5e-09	-89
27733	0.00351204	27734	0.000456619	-88
27732	5e-09	-88	2.596e-05	-88
27737	0.000478131	27738	0.000957334	-87
27736	6e-09	-87	5e-09	-87
27735	5e-09	-87	0.000477302	-87
27739	0	27740	0	-86
27741	0.000477734	27742	0.0014363	-85
27744	5e-09	27745	0.000957501	-84
27743	5e-09	-84	0.000477559	-84
-85	5e-09	-84	0.000477541	-85
27747	0	27748	0	-84
27746	0.000957203	-84	5e-09	-84
27751	0.00047813	27752	5e-09	-83
27753	5e-09	27754	5e-09	-82
27756	0.000477374	27757	0.000956352	-81
27758	0.000477458	27759	0.000477308	-80
-81	6e-09	-80	5e-09	-81
27755	5e-09	-81	5e-09	-81
-82	0.000477331	-81	5e-09	-82
-83	0.00047813	-82	5e-09	-83
27750	5e-09	-83	0.000477734	-83
27749	0.000958037	-83	5e-09	-83
-84	0.000477612	-83	0.00047813	-84
-85	5e-09	-84	6e-09	-85
-86	5e-09	-85	5e-09	-86
-87	0.000477376	-86	5e-09	-87
-88	0.000483158	-87	0.000477733	-88
-89	5e-09	-88	5e-09	-89
-90	5e-09	-89	5e-09	-90
-91	0.000477611	-90	5e-09	-91
-92	0.000477733	-91	5e-09	-92
27770	0.000480155	27771	0.000477252	-91
27773	5e-09	27774	0.000477902	-90
27772	0.00335629	-90	5e-09	-90
27778	5e-09	27779	0.000708443	-89
27783	0.000531481	27784	5e-09	-88
27782	5e-09	-88	5e-09	-88
27781	5e-09	-88	5e-09	-88
27780	0.00143706	-88	5e-09	-88
27786	5e-09	27787	0.000957183	-87
27785	5e-09	-87	0.000477458	-87
27788	0	27789	0	-86
-86	0	27790	0	-86
-87	5e-09	-86	5e-09	-87
-88	5e-09	-87	5e-09	-88
-89	0.00240847	-88	5e-09	-89
27777	5e-09	-89	6e-09	-89
27776	5e-09	-89	5e-09	-89
27775	0.000478816	-89	5e-09	-89
-90	5e-09	-89	0.000477782	-90
-91	5e-09	-90	5e-09	-91
27769	0.000477296	-91	5e-09	-91
27768	0.000477301	-91	5e-09	-91
27767	0.000477457	-91	5e-09	-91
27766	0.000477522	-91	5e-09	-91
27765	0.000477522	-91	5e-09	-91
27764	0.000477375	-91	5e-09	-91
27763	0.000477295	-91	5e-09	-91
27762	0.000477457	-91	5e-09	-91
27791	0.00047813	27792	0.000477318	-90
27794	0	27795	0	-89
-89	0	27796	0	-89
27798	5e-09	27799	0.000957752	-88
27797	0.000478045	-88	0.000477791	-88
27804	0.00047729	27805	0.00143453	-87
27803	5e-09	-87	5e-09	-87
27802	5e-09	-87	5e-09	-87
27801	5e-09	-87	0.000477457	-87
27806	5e-09	27807	0.000956594	-86
27810	0	27811	0	-85
27812	0.000957249	27813	0.000478734	-84
-85	0.000478131	-84	0.000957529	-85
27809	5e-09	-85	5e-09	-85
27814	5e-09	27815	0.000477457	-84
27821	0.000477318	27822	5e-09	-83
27825	0.000478158	27826	5e-09	-82
27827	0	27828	0	-81
27830	5e-09	27831	6e-09	-80
27829	0.000477375	-80	0.000480534	-80
-81	5e-09	-80	5e-09	-81
-82	0.000477612	-81	6e-09	-82
27824	0.000957792	-82	5e-09	-82
27823	0.00047813	-82	0.000481377	-82
-83	0.000477612	-82	5e-09	-83
27832	0.00143477	27833	5e-09	-82
27835	0.000477287	27836	0.000478131	-81
27834	5e-09	-81	5e-09	-81
-82	0.00095445	-81	5e-09	-82
27840	0.0014353	27841	0.000477523	-81
27842	0	27843	0	-80
-80	0	27844	0	-80
-81	5e-09	-80	5e-09	-81
27839	0.000477612	-81	5e-09	-81
27838	0.00047813	-81	5e-09	-81
27837	0.000477735	-81	0.000477733	-81
-82	0.000476891	-81	5e-09	-82
-83	5e-09	-82	0.000476979	-83
27820	0.00146614	-83	0.000480829	-83
27819	0.000477901	-83	5e-09	-83
27818	0.000477457	-83	5e-09	-83
27817	0.000477522	-83	5e-09	-83
