-58	0.00477	6866	0.00014	-58
6867	0.00014	6868	0.00014	-57
-57	0.00014	6869	0.00085	-57
-57	0.00247	6870	0.00014	-57
-58	0.00128	-57	0.0011	-58
-58	0.00517	6871	0.01199	-58
-59	0.00218	-58	0.00615	-59
6872	0.00085	6873	0.00014	-58
-58	0.00248	6874	0.00159	-58
-59	0.00138	-58	0.00634	-59
-59	0.00292	6875	0.00084	-59
6876	0.01647	6877	0.03217	-58
-58	0.0138	6878	0.00789	-58
-58	0.00891	6879	0.01882	-58
-58	0.00489	6880	0.00832	-58
-58	0.00369	6881	0.0101	-58
-58	0.00239	6882	0.00451	-58
-58	0.00112	6883	0.00406	-58
6884	0.00082	6885	0.01143	-57
6886	0.00484	6887	0.00644	-56
-57	0.00242	-56	0.00085	-57
6888	0.01694	6889	0.00983	-56
-57	0.00039	-56	0.00225	-57
-58	0.00079	-57	0.0004	-58
6890	0.01051	6891	0.00646	-57
6892	0.00671	6893	0.00487	-56
-57	0.00075	-56	0.00081	-57
6894	0.00324	6895	0.01219	-56
-56	0.00108	6896	0.01708	-56
-57	0.00015	-56	0.00217	-57
-57	0.00079	6897	0.00484	-57
-58	0.00015	-57	0.00079	-58
6898	0.00649	6899	0.00649	-57
-58	0.00016	-57	0.00076	-58
-58	0.00014	6900	0.00893	-58
6901	0.01974	6902	0.01549	-57
-57	0.00098	6903	0.01756	-57
-57	0.00078	6904	0.00241	-57
6905	0.00488	6906	0.0049	-56
-57	0.00014	-56	0.00077	-57
-58	0.00016	-57	0.00079	-58
-58	0.00015	6907	0.00401	-58
6908	0.0048	6909	0.00561	-57
-57	0.00014	6910	0.00896	-57
-58	0.00014	-57	0.0008	-58
6911	0.00409	6912	0.00808	-57
-57	0.00037	6913	0.01067	-57
-58	0.00016	-57	0.00041	-58
-58	0.00015	6914	0.00821	-58
6915	0.00763	6916	0.00577	-57
-58	0.00015	-57	0.00163	-58
6917	0.01241	6918	0.0033	-57
-57	0.0016	6919	0.00565	-57
-57	0.00116	6920	0.00898	-57
-57	0.00108	6921	0.00647	-57
6922	0.00612	6923	0.00834	-56
-57	0.00099	-56	0.00178	-57
-58	0.00014	-57	0.00015	-58
-58	0.00011	6924	0.00486	-58
6925	0.00885	6926	0.01159	-57
-58	0.00014	-57	0.00089	-58
6927	0.00483	6928	0.00468	-57
-57	0.00049	6929	0.00396	-57
-58	0.00015	-57	0.00048	-58
-58	0.00079	6930	0.0008	-58
6931	0.00239	6932	0.00079	-57
-57	0.00014	6933	0.00014	-57
-57	0.00014	6934	0.00236	-57
-57	0.00014	6935	0.00563	-57
6936	0.0026	6937	0.00613	-56
6938	0.00947	6939	0.00016	-55
-56	0.00349	-55	0.00029	-56
-57	0.00078	-56	0.00112	-57
6940	0.01201	6941	0.0034	-56
-57	0.00014	-56	0.00476	-57
-57	0.00114	6942	0.00322	-57
-57	0.00022	6943	0.00081	-57
6944	0.00079	6945	0.00079	-56
-56	0.00079	6946	0.00164	-56
6947	0.00324	6948	0.02265	-55
-56	0.00166	-55	0.00303	-56
6949	0.00086	6950	0.00162	-55
-55	0.00016	6951	0.0056	-55
-55	0.00014	6952	0.00082	-55
-56	0.00158	-55	0.00073	-56
-57	0.00096	-56	0.00014	-57
-57	0.00012	6953	0.00316	-57
-57	0.0006	6954	0.00014	-57
-58	0.00015	-57	0.00019	-58
-58	0.00015	6955	0.00473	-58
6956	0.00111	6957	0.00453	-57
-58	0.00016	-57	0.00251	-58
6958	0.03214	6959	0.00984	-57
-57	0.01483	6960	0.01385	-57
6961	0.02384	6962	0.00257	-56
-57	0.00091	-56	0.00159	-57
6963	0.02178	6964	0.00397	-56
-57	0.00065	-56	0.00246	-57
-57	0.00015	6965	0.01152	-57
-58	0.00075	-57	0.0015	-58
6966	0.00146	6967	0.00663	-57
-57	0.00013	6968	0.00589	-57
-57	0.00014	6969	0.00152	-57
-58	0.00014	-57	0.00015	-58
6970	0.00227	6971	0.0156	-57
6972	0.00285	6973	0.00908	-56
-57	0.00115	-56	0.00189	-57
6974	0.01139	6975	0.00657	-56
-56	0.0008	6976	0.00241	-56
-57	0.00015	-56	0.0016	-57
6977	0.00494	6978	0.00649	-56
-57	0.00015	-56	0.00078	-57
-58	0.00015	-57	0.0008	-58
6979	0.01176	6980	0.00769	-57
-57	0.00404	6981	0.01149	-57
-57	0.00651	6982	0.00435	-57
-57	0.00282	6983	0.00543	-57
-57	0.00181	6984	0.00246	-57
-57	0.00303	6985	0.00425	-57
6986	0.02724	6987	0.00675	-56
-56	0.00408	6988	0.00301	-56
-57	0.0016	-56	0.00489	-57
6989	0.00963	6990	0.00963	-56
-57	0.00098	-56	0.00179	-57
-57	0.00079	6991	0.01146	-57
6992	0.01048	6993	0.01461	-56
-57	0.00014	-56	0.00015	-57
-58	0.00013	-57	0.00079	-58
6994	0.00485	6995	0.00538	-57
-57	0.00016	6996	0.00676	-57
-57	0.00043	6997	0.00567	-57
6998	0.0048	6999	0.00511	-56
-57	0.00016	-56	0.00095	-57
-57	0.00016	7000	0.01884	-57
7001	0.0052	7002	0.00448	-56
-56	0.00284	7003	0.0091	-56
-56	0.00143	7004	0.00257	-56
-57	0.00014	-56	0.00011	-57
-57	0.00017	7005	0.01332	-57
-57	0.00016	7006	0.00572	-57
7007	0.00815	7008	0.0023	-56
-57	0.00019	-56	0.00114	-57
-57	0.00014	7009	0.00243	-57
-58	0.00014	-57	0.00014	-58
7010	0.0059	7011	0.04651	-57
-57	0.00213	7012	0.04586	-57
-57	0.00088	7013	0.00902	-57
-57	0.00216	7014	0.01375	-57
-57	0.00109	7015	0.01223	-57
-57	0.0007	7016	0.00827	-57
-58	0.00016	-57	0.00011	-58
7017	0.0266	7018	0.01389	-57
7019	0.00562	7020	0.01221	-56
-57	0.00191	-56	0.00095	-57
7021	0.00725	7022	0.0057	-56
-56	0.00014	7023	0.0024	-56
-57	0.00016	-56	0.00015	-57
7024	0.00314	7025	0.00315	-56
-56	0.00016	7026	0.00322	-56
-57	0.0008	-56	0.00014	-57
-57	0.00014	7027	0.00737	-57
-57	0.00015	7028	0.0032	-57
7029	0.0048	7030	0.01049	-56
-56	0.00078	7031	0.00726	-56
-56	0.00079	7032	0.014	-56
-56	0.0001	7033	0.01135	-56
-56	0.00241	7034	0.02309	-56
-56	0.00078	7035	0.01608	-56
-56	0.00079	7036	0.0144	-56
-57	0.00014	-56	0.0008	-57
7037	0.01609	7038	0.01051	-56
-56	0.0036	7039	0.00649	-56
-56	0.0011	7040	0.00901	-56
-56	0.00161	7041	0.00322	-56
-57	0.00014	-56	0.00078	-57
7042	0.00163	7043	0.00983	-56
-56	0.00149	7044	0.01334	-56
-57	0.00015	-56	0.00013	-57
7045	0.02383	7046	0.04367	-56
-56	0.00121	7047	0.00969	-56
-57	0.00015	-56	0.00365	-57
7048	0.01659	7049	0.00958	-56
-57	0.00015	-56	0.00199	-57
-57	0.00014	7050	0.00014	-57
7051	0.00714	7052	0.01386	-56
-57	0.00015	-56	0.00184	-57
7053	0.00889	7054	0.01076	-56
-57	0.00016	-56	0.00078	-57
7055	0.02224	7056	0.00706	-56
-56	0.00203	7057	0.01228	-56
-56	0.00015	7058	0.02304	-56
-56	0.00328	7059	0.00651	-56
-57	0.00014	-56	0.00074	-57
7060	0.00159	7061	0.00402	-56
-57	0.00015	-56	0.00079	-57
-58	0.00016	-57	0.00014	-58
7062	0.01375	7063	0.02652	-57
7064	0.01017	7065	0.02352	-56
-57	0.00095	-56	0.00373	-57
-58	0.00015	-57	0.00176	-58
7066	0.00241	7067	0.00648	-57
-57	0.00014	7068	0.00563	-57
-58	0.00014	-57	0.0008	-58
7069	0.00797	7070	0.00899	-57
-57	0.00176	7071	0.02024	-57
7072	0.00409	7073	0.00736	-56
-57	0.00015	-56	0.0008	-57
-58	0.00014	-57	0.0008	-58
7074	0.01143	7075	0.01231	-57
-57	0.00084	7076	0.01381	-57
-58	0.00014	-57	0.0008	-58
7077	0.00237	7078	0.00153	-57
-58	0.00014	-57	0.00013	-58
7079	0.00646	7080	0.01117	-57
7081	0.01074	7082	0.00643	-56
-57	0.00168	-56	0.00015	-57
-57	0.00083	7083	0.00576	-57
7084	0.00632	7085	0.02264	-56
-57	0.00084	-56	0.00179	-57
7086	0.00248	7087	0.03952	-56
-56	0.00324	7088	0.01495	-56
7089	0.01574	7090	0.00746	-55
-56	0.00081	-55	0.0016	-56
-57	0.00014	-56	0.00081	-57
-57	0.00084	7091	0.00729	-57
7092	0.00702	7093	0.01968	-56
-57	0.00015	-56	0.00102	-57
7094	0.01035	7095	0.00715	-56
-56	0.00271	7096	0.01219	-56
-57	0.00015	-56	0.00091	-57
-58	0.00014	-57	0.00069	-58
-58	0.00015	7097	0.00079	-58
7098	0.00731	7099	0.00323	-57
-57	0.00078	7100	0.00157	-57
-58	0.00014	-57	0.00079	-58
-58	0.00014	7101	0.00014	-58
-58	0.00078	7102	0.00888	-58
-58	0.00016	7103	0.00236	-58
7104	0.00385	7105	0.0025	-57
-58	0.00068	-57	0.00804	-58
7106	0.01835	7107	0.01309	-57
7108	0.0073	7109	0.00562	-56
-57	0.00148	-56	0.00016	-57
7110	0.01031	7111	0.01203	-56
7112	0.0008	7113	0.01333	-55
-56	0.00202	-55	0.00014	-56
-57	0.00015	-56	0.00014	-57
7114	0.00988	7115	0.00425	-56
-56	0.00211	7116	0.01051	-56
-57	0.00015	-56	0.00014	-57
7117	0.01448	7118	0.00823	-56
-56	0.00083	7119	0.00477	-56
-57	0.00015	-56	0.00014	-57
-57	0.00014	7120	0.00237	-57
7121	0.00565	7122	0.01107	-56
-56	0.00015	7123	0.00014	-56
-56	0.00016	7124	0.00721	-56
-56	0.00079	7125	0.00482	-56
7126	0.00014	7127	0.00092	-55
-56	0.00013	-55	0.00065	-56
-56	0.00015	7128	0.00014	-56
-56	0.00014	7129	0.00981	-56
-56	0.00078	7130	0.01082	-56
7131	0.01486	7132	0.00806	-55
-56	0.00078	-55	0.00011	-56
7133	0.00016	7134	0.01189	-55
-56	0.00079	-55	0.00015	-56
-57	0.00015	-56	0.00157	-57
-58	0.00015	-57	0.00079	-58
-58	0.0032	7135	0.00317	-58
7136	0.01054	7137	0.00485	-57
-57	0.00076	7138	0.00081	-57
-57	0.0008	7139	0.00016	-57
-57	0.0008	7140	0.00246	-57
-57	0.00483	7141	0.00161	-57
-57	0.00159	7142	0.00321	-57
-58	0.00717	-57	0.00015	-58
7143	0.01127	7144	0.00679	-57
-57	0.0003	7145	0.00014	-57
-57	0.00048	7146	0.00236	-57
7147	0.00169	7148	0.00436	-56
-56	0.00083	7149	0.00151	-56
-57	0.00015	-56	0.00014	-57
7150	0.00237	7151	0.00238	-56
-56	0.00476	7152	0.00015	-56
-56	0.00079	7153	0.00877	-56
-57	0.00079	-56	0.00078	-57
-57	0.00015	7154	0.00347	-57
-57	0.00078	7155	0.00158	-57
-57	0.00316	7156	0.00086	-57
-57	0.00016	7157	0.0001	-57
7158	0.0026	7159	0.00347	-56
-56	0.00011	7160	0.01141	-56
-57	0.00079	-56	0.00086	-57
7161	0.00016	7162	0.00316	-56
-56	0.00079	7163	0.00319	-56
-56	0.00015	7164	0.00014	-56
-56	0.00015	7165	0.01199	-56
-57	0.00014	-56	0.00072	-57
-57	0.00312	7166	0.01315	-57
7167	0.02453	7168	0.00772	-56
-57	0.00632	-56	0.01069	-57
-58	0.00632	-57	0.00397	-58
-59	0.00675	-58	0.00557	-59
7169	0.00259	7170	0.00339	-58
-58	0.00013	7171	0.004	-58
7172	0.0016	7173	0.0008	-57
-58	0.00045	-57	0.00041	-58
7174	0.00344	7175	0.00477	-57
-57	0.00015	7176	0.00237	-57
-57	0.00014	7177	0.004	-57
-58	0.0023	-57	0.00157	-58
7178	0.00172	7179	0.00553	-57
7180	0.00015	7181	0.00319	-56
-57	0.00354	-56	0.00607	-57
7182	0.00616	7183	0.00191	-56
-57	0.00427	-56	0.00935	-57
7184	0.00633	7185	0.00014	-56
-57	0.00667	-56	0.00146	-57
-58	0.00016	-57	0.01059	-58
7186	0.00014	7187	0.00088	-57
-57	0.00015	7188	0.00632	-57
-57	0.00158	7189	0.00146	-57
-58	0.00079	-57	0.00088	-58
-58	0.01752	7190	0.00606	-58
-58	0.00909	7191	0.01278	-58
7192	0.0306	7193	0.01595	-57
-57	0.0053	7194	0.00926	-57
-57	0.00376	7195	0.00658	-57
-57	0.00138	7196	0.01957	-57
-57	0.00016	7197	0.00014	-57
-57	0.00016	7198	0.00014	-57
-57	0.00016	7199	0.00565	-57
-57	0.00294	7200	0.00413	-57
-57	0.00604	7201	0.01078	-57
-58	0.01722	-57	0.01479	-58
-59	0.00862	-58	0.0029	-59
7202	0.02212	7203	0.00405	-58
-58	0.00075	7204	0.00662	-58
-58	0.00014	7205	0.00481	-58
-58	0.00079	7206	0.00243	-58
7207	0.00324	7208	0.00173	-57
-58	0.0005	-57	0.00086	-58
7209	0.00067	7210	0.01129	-57
-58	0.00082	-57	0.00348	-58
-58	0.00402	7211	0.00376	-58
-58	0.00329	7212	0.01201	-58
7213	0.01596	7214	0.00983	-57
7215	0.02456	7216	0.01553	-56
-57	0.00084	-56	0.00765	-57
7217	0.00353	7218	0.00879	-56
-56	0.00281	7219	0.00237	-56
-57	0.00322	-56	0.00088	-57
-58	0.01172	-57	0.01052	-58
-58	0.00517	7220	0.01835	-58
7221	0.01054	7222	0.0005	-57
-57	0.00031	7223	0.00014	-57
-57	0.00231	7224	0.00898	-57
-57	0.0155	7225	0.00015	-57
-57	0.00625	7226	0.00173	-57
-57	0.00389	7227	0.00768	-57
7228	0.01118	7229	0.00016	-56
-56	0.00468	7230	0.01146	-56
-56	0.00736	7231	0.00728	-56
-56	0.00296	7232	0.0099	-56
-57	0.01297	-56	0.0052	-57
-58	0.00938	-57	0.00454	-58
-58	0.00583	7233	0.02212	-58
7234	0.00302	7235	0.00508	-57
-58	0.00886	-57	0.00375	-58
-59	0.00433	-58	0.01537	-59
-60	0.00923	-59	0.00626	-60
7236	0.00144	7237	0.01343	-59
-59	0.00014	7238	0.00085	-59
-59	0.00016	7239	0.00237	-59
7240	0.00014	7241	0.00014	-58
-59	0.00079	-58	0.00144	-59
-59	0.00079	7242	0.00014	-59
-59	0.00015	7243	0.00014	-59
-59	0.00064	7244	0.00338	-59
-59	0.00015	7245	0.00014	-59
-59	0.0004	7246	0.00014	-59
7247	0.00391	7248	0.00253	-58
-59	0.00023	-58	0.00015	-59
7249	0.00301	7250	0.00675	-58
-58	0.00015	7251	0.00084	-58
-58	0.00016	7252	0.00245	-58
7253	0.00341	7254	0.00553	-57
-58	0.0001	-57	0.00078	-58
-59	0.00014	-58	0.00014	-59
7255	0.00084	7256	0.00328	-58
-58	0.00014	7257	0.00014	-58
-58	0.00014	7258	0.00079	-58
-59	0.00014	-58	0.00014	-59
7259	0.00744	7260	0.00079	-58
-58	0.00014	7261	0.00079	-58
7262	0.00081	7263	0.00422	-57
-57	0.00014	7264	0.00014	-57
-58	0.00014	-57	0.00014	-58
-58	0.00079	7265	0.00079	-58
7266	0.00161	7267	0.00014	-57
7268	0.00395	7269	0.00237	-56
-57	0.00014	-56	0.00014	-57
-58	0.00014	-57	0.00014	-58
7270	0.00867	7271	0.00086	-57
-57	0.00014	7272	0.00014	-57
-57	0.00016	7273	0.00014	-57
-58	0.00014	-57	0.00016	-58
7274	0.00408	7275	0.0204	-57
-57	0.00146	7276	0.00014	-57
-58	0.00079	-57	0.00016	-58
-59	0.00014	-58	0.00079	-59
7277	0.00083	7278	0.00014	-58
-58	0.00014	7279	0.00079	-58
7280	0.00157	7281	0.00414	-57
-58	0.00079	-57	0.00016	-58
-58	0.00039	7282	0.00014	-58
-58	0.00023	7283	0.00014	-58
-59	0.00016	-58	0.00015	-59
-59	0.0016	7284	0.00167	-59
-59	0.00014	7285	0.00416	-59
7286	0.00014	7287	0.00014	-58
-59	0.00081	-58	0.0008	-59
7288	0.00326	7289	0.00643	-58
-58	0.00028	7290	0.00795	-58
-58	0.00024	7291	0.00014	-58
-59	0.00079	-58	0.00014	-59
-59	0.00322	7292	0.00259	-59
-59	0.00016	7293	0.00079	-59
-59	0.0012	7294	0.00219	-59
7295	0.00336	7296	0.00014	-58
-58	0.00014	7297	0.00014	-58
7298	0.00414	7299	0.00496	-57
-58	0.0008	-57	0.00016	-58
-58	0.00015	7300	0.00237	-58
-59	0.00218	-58	0.00317	-59
-59	0.00404	7301	0.00074	-59
7302	0.00254	7303	0.00224	-58
-58	0.00014	7304	0.00321	-58
-58	0.00015	7305	0.0305	-58
-58	0.00014	7306	0.00158	-58
-58	0.00015	7307	0.00014	-58
-58	0.00064	7308	0.00317	-58
7309	0.00079	7310	0.00011	-57
-57	0.00016	7311	0.00773	-57
-57	0.00237	7312	0.00251	-57
-58	0.00014	-57	0.00072	-58
7313	0.00079	7314	0.00171	-57
-57	0.0041	7315	0.00169	-57
-58	0.00079	-57	0.00328	-58
7316	0.00389	7317	0.00504	-57
7318	0.00642	7319	0.00477	-56
-57	0.00015	-56	0.00016	-57
-57	0.00014	7320	0.00237	-57
-58	0.00079	-57	0.00078	-58
-58	0.00158	7321	0.00721	-58
-58	0.00319	7322	0.00581	-58
7323	0.00078	7324	0.00014	-57
-57	0.00466	7325	0.00492	-57
7326	0.00244	7327	0.00015	-56
-57	0.00098	-56	0.00486	-57
7328	0.00174	7329	0.00083	-56
-57	0.00077	-56	0.0017	-57
7330	0.0013	7331	0.00137	-56
-56	0.01291	7332	0.0065	-56
-57	0.00239	-56	0.00146	-57
-58	0.00242	-57	0.00319	-58
7333	0.01571	7334	0.00094	-57
-57	0.00304	7335	0.0024	-57
7336	0.00014	7337	0.00014	-56
-57	0.00014	-56	0.00014	-57
-57	0.00014	7338	0.00014	-57
-57	0.00015	7339	0.004	-57
-58	0.00072	-57	0.00403	-58
-59	0.01151	-58	0.00325	-59
7340	0.00093	7341	0.00517	-58
-58	0.002	7342	0.00016	-58
7343	0.00014	7344	0.0008	-57
-58	0.00766	-57	0.00325	-58
-58	0.00116	7345	0.00283	-58
7346	0.00014	7347	0.00015	-57
-57	0.00166	7348	0.00321	-57
-57	0.00081	7349	0.00081	-57
-57	0.02445	7350	0.00174	-57
-57	0.0016	7351	0.00014	-57
-58	0.00179	-57	0.00503	-58
-59	0.00421	-58	0.01236	-59
7352	0.00577	7353	0.00319	-58
-58	0.0016	7354	0.00158	-58
-58	0.00014	7355	0.00495	-58
-58	0.00014	7356	0.00319	-58
-58	0.00014	7357	0.00014	-58
-58	0.00015	7358	0.00435	-58
-58	0.00014	7359	0.00014	-58
-58	0.00015	7360	0.00082	-58
-58	0.00014	7361	0.00346	-58
-58	0.00014	7362	0.00316	-58
7363	0	7364	0	-57
-58	0.00014	-57	0.00014	-58
7365	0.00014	7366	0.00044	-57
-57	0.00016	7367	0.00162	-57
-57	0.00011	7368	0.0008	-57
-57	0.0001	7369	0.00014	-57
-58	0.00014	-57	0.00014	-58
7370	0.00252	7371	0.04379	-57
-57	0.00073	7372	0.00583	-57
-57	0.00162	7373	0.01502	-57
-57	0.00037	7374	0.00411	-57
-57	0.00024	7375	0.00083	-57
7376	0.00064	7377	0.00014	-56
-57	0.0001	-56	0.00015	-57
-57	0.00014	7378	0.00014	-57
7379	0.00527	7380	0.00496	-56
-56	0.00015	7381	0.00666	-56
-57	0.00015	-56	0.00016	-57
-58	0.00015	-57	0.00078	-58
-58	0.00014	7382	0.01504	-58
7383	0.00015	7384	0.00169	-57
-57	0.00166	7385	0.00084	-57
-57	0.00014	7386	0.0008	-57
-58	0.00078	-57	0.0008	-58
-58	0.00237	7387	0.00014	-58
7388	0.00014	7389	0.0001	-57
-57	0.00081	7390	0.00079	-57
7391	0.00252	7392	0.00151	-56
-57	0.00079	-56	0.00014	-57
-57	0.00079	7393	0.00079	-57
-58	0.00079	-57	0.00015	-58
-58	0.00076	7394	0.0025	-58
7395	0.00168	7396	0.00014	-57
-57	0.0008	7397	0.00016	-57
-58	0.00629	-57	0.00016	-58
-58	0.00562	7398	0.00719	-58
-58	0.00142	7399	0.00016	-58
-58	0.00158	7400	0.00014	-58
-58	0.00157	7401	0.00079	-58
7402	0.0058	7403	0.00337	-57
-57	0.00015	7404	0.01614	-57
-57	0.00014	7405	0.0016	-57
-58	0.00078	-57	0.00015	-58
7406	0.00082	7407	0.00174	-57
-57	0.00014	7408	0.00014	-57
-57	0.00014	7409	0.00014	-57
7410	0.00157	7411	0.00014	-56
-57	0.00014	-56	0.00014	-57
-57	0.00014	7412	0.00014	-57
7413	0.00402	7414	0.0071	-56
-56	0.00257	7415	0.00079	-56
-57	0.00014	-56	0.00014	-57
7416	0.00014	7417	0.00398	-56
-57	0.00079	-56	0.00151	-57
-57	0.00014	7418	0.00014	-57
7419	0.00509	7420	0.00166	-56
-56	0.00016	7421	0.00524	-56
-56	0.00083	7422	0.00084	-56
-56	0.00081	7423	0.00494	-56
-56	0.00014	7424	0.00014	-56
7425	0.00014	7426	0.00014	-55
-55	0.00014	7427	0.00081	-55
-56	0.00014	-55	0.00014	-56
-57	0.00014	-56	0.00013	-57
-57	0.00158	7428	0.00015	-57
7429	0.00084	7430	0.00233	-56
-57	0.00076	-56	0.00015	-57
-58	0.00075	-57	0.00237	-58
-58	0.00015	7431	0.00016	-58
-58	0.00016	7432	0.01278	-58
7433	0.00173	7434	0.01131	-57
-57	0.00016	7435	0.00085	-57
-57	0.00095	7436	0.00848	-57
-57	0.00085	7437	0.00077	-57
7438	0.00078	7439	0.00398	-56
-57	0.00163	-56	0.00159	-57
-57	0.00158	7440	0.00476	-57
7441	0.0026	7442	0.00116	-56
-56	0.00019	7443	0.00014	-56
-56	0.00011	7444	0.00081	-56
-56	0.00011	7445	0.00502	-56
-57	0.00015	-56	0.00016	-57
-58	0.0039	-57	0.00014	-58
7446	0.00424	7447	0.00948	-57
7448	0.02641	7449	0.01971	-56
-57	0.00143	-56	0.00857	-57
7450	0.00079	7451	0.00158	-56
-56	0.00016	7452	0.00232	-56
-57	0.00484	-56	0.01057	-57
-58	0.0072	-57	0.00323	-58
-59	0.00327	-58	0.00205	-59
7453	0.00346	7454	0.00439	-58
7455	0.00259	7456	0.00431	-57
-58	0.00085	-57	0.00021	-58
-58	0.00065	7457	0.00345	-58
-58	0.00015	7458	0.00428	-58
7459	0.01443	7460	0.00227	-57
-58	0.00401	-57	0.01586	-58
7461	0.01864	7462	0.00173	-57
-57	0.00013	7463	0.00014	-57
7464	0.00348	7465	0.00496	-56
-56	0.00014	7466	0.00014	-56
-57	0.00162	-56	0.00015	-57
-58	0.01385	-57	0.00436	-58
7467	0.00174	7468	0.00165	-57
-57	0.00015	7469	0.0001	-57
-57	0.00166	7470	0.00087	-57
-57	0.00198	7471	0.00388	-57
-58	0.00291	-57	0.00938	-58
-59	0.00211	-58	0.00729	-59
7472	0.00319	7473	0.0008	-58
-58	0.00011	7474	0.00014	-58
-58	0.00015	7475	0.00014	-58
-58	0.00014	7476	0.00425	-58
7477	0.00316	7478	0.00161	-57
-57	0.00079	7479	0.00079	-57
-58	0.0005	-57	0.00015	-58
-58	0.00079	7480	0.00079	-58
-58	0.00014	7481	0.01461	-58
7482	0.00237	7483	0.00079	-57
-57	0.00151	7484	0.00312	-57
-58	0.00157	-57	0.00016	-58
-58	0.00016	7485	0.00081	-58
-58	0.00048	7486	0.00014	-58
7487	0.00015	7488	0.00427	-57
-58	0.00015	-57	0.00015	-58
-58	0.00236	7489	0.00407	-58
7490	0.00086	7491	0.00014	-57
-57	0.00014	7492	0.00014	-57
7493	0.00079	7494	0.00236	-56
-57	0.00016	-56	0.00079	-57
-58	0.00337	-57	0.00466	-58
7495	0.0102	7496	0.00217	-57
-58	0.00484	-57	0.00224	-58
-58	0.00093	7497	0.0017	-58
7498	0.00816	7499	0.0143	-57
-57	0.00081	7500	0.00438	-57
-57	0.00079	7501	0.00651	-57
7502	0.00014	7503	0.0017	-56
-56	0.00159	7504	0.00014	-56
-57	0.00015	-56	0.00014	-57
7505	0.00548	7506	0.00336	-56
-57	0.00016	-56	0.00014	-57
-58	0.00152	-57	0.00232	-58
7507	0.00404	7508	0.00973	-57
-58	0.00014	-57	0.0023	-58
7509	0.00375	7510	0.00084	-57
-57	0.00097	7511	0.00484	-57
-57	0.00091	7512	0.00014	-57
7513	0.0032	7514	0.0024	-56
-57	0.00075	-56	0.00015	-57
-57	0.00079	7515	0.00174	-57
7516	0.00014	7517	0.00472	-56
-56	0.00114	7518	0.00836	-56
-56	0.00297	7519	0.00015	-56
7520	0.0039	7521	0.00245	-55
-55	0.00016	7522	0.00014	-55
-56	0.00076	-55	0.00015	-56
-57	0.00076	-56	0.00078	-57
-57	0.00014	7523	0.00085	-57
-57	0.00016	7524	0.00157	-57
7525	0.00149	7526	0.00325	-56
-56	0.00317	7527	0.00234	-56
-56	0.00014	7528	0.00014	-56
-56	0.00078	7529	0.00158	-56
-56	0.00158	7530	0.00079	-56
7531	0.0024	7532	0.00011	-55
-56	0.00079	-55	0.00014	-56
-56	0.00155	7533	0.0024	-56
-57	0.00255	-56	0.00225	-57
-57	0.00158	7534	0.0041	-57
-57	0.00092	7535	0.00243	-57
7536	0.00014	7537	0.00014	-56
-57	0.00078	-56	0.00508	-57
-57	0.00015	7538	0.00721	-57
-58	0.00079	-57	0.00149	-58
7539	0.00014	7540	0.00249	-57
-57	0.00084	7541	0.00114	-57
-57	0.0012	7542	0.00016	-57
-58	0.00016	-57	0.00234	-58
-58	0.00074	7543	0.00977	-58
7544	0.00204	7545	0.003	-57
-57	0.00166	7546	0.00111	-57
7547	0.00408	7548	0.00079	-56
-57	0.00015	-56	0.00124	-57
-58	0.00194	-57	0.01129	-58
7549	0.00845	7550	0.00167	-57
-57	0.00161	7551	0.00014	-57
-57	0.0008	7552	0.00079	-57
-57	0.00015	7553	0.00327	-57
-58	0.00211	-57	0.00079	-58
7554	0.00014	7555	0.00014	-57
-57	0.00012	7556	0.00086	-57
-57	0.00121	7557	0.00086	-57
-57	0.00014	7558	0.00773	-57
-57	0.00121	7559	0.00417	-57
7560	0.00355	7561	0.0115	-56
-56	0.00336	7562	0.03339	-56
-56	0.00319	7563	0.0026	-56
-56	0.00016	7564	0.00086	-56
-57	0.00121	-56	0.00015	-57
-57	0.00015	7565	0.00015	-57
-58	0.00486	-57	0.00016	-58
7566	0.01894	7567	0.03433	-57
-57	0.0196	7568	0.01723	-57
-57	0.00647	7569	0.00328	-57
-58	0.00255	-57	0.00886	-58
7570	0.00131	7571	0.00595	-57
-57	0.00322	7572	0.0023	-57
-57	0.0016	7573	0.00248	-57
-57	0.00158	7574	0.00248	-57
7575	0.00311	7576	0.00169	-56
7577	0.00079	7578	0.01327	-55
-56	0.00014	-55	0.00477	-56
-56	0.00078	7579	0.00329	-56
-57	0.00015	-56	0.00305	-57
-58	0.01169	-57	0.00975	-58
-58	0.00158	7580	0.03157	-58
-59	0.00638	-58	0.00519	-59
7581	0.00086	7582	0.00014	-58
-58	0.00014	7583	0.00476	-58
-58	0.00063	7584	0.00014	-58
7585	0.0008	7586	0.00317	-57
-58	0.00015	-57	0.00015	-58
-58	0.00465	7587	0.01653	-58
7588	0.00478	7589	0.00317	-57
-57	0.00725	7590	0.00076	-57
7591	0.00686	7592	0.00284	-56
-56	0.00271	7593	0.00373	-56
-57	0.00243	-56	0.00772	-57
-57	0.00071	7594	0.00438	-57
-58	0.0009	-57	0.004	-58
7595	0.01089	7596	0.00015	-57
-57	0.00016	7597	0.00014	-57
-57	0.00128	7598	0.00014	-57
-57	0.00016	7599	0.00776	-57
-58	0.00197	-57	0.00531	-58
-58	0.00257	7600	0.00406	-58
7601	0.00355	7602	0.00235	-57
-58	0.00478	-57	0.00476	-58
